num,sequance,probabilities
29,s3s1s2s3s4s3s4s1s2s3s3s4s4s1s2s4s3s2s2s2s3s3s4s4s1s1s2s3s1s3s2s1s3s2s1s4s3s4s3s2s4s1s4s1s1s2s2s3s3s4s3s1s2s3s3s2s3s1s3s3s1s2s3s2s3s2s2s3s1s1s3s1s3s1s3s4s4s3s1s2s3s3s1s2s1s1s2s2s1s4s3s3s1s2s1s3s4s4s4s1,0.11170212765957446-0.5212765957446809-0.05851063829787234-0.30851063829787234
29,s3s1s2s3s4s3s4s1s2s3s3s4s4s1s2s4s3s2s2s2s3s3s4s4s1s1s2s3s1s3s2s1s3s2s1s4s3s4s3s2s4s1s4s1s1s2s2s3s3s4s3s1s2s3s3s2s3s1s3s3s1s2s3s2s3s2s2s3s1s1s3s1s3s1s3s4s4s3s1s2s3s3s1s2s1s1s2s2s1s4s3s3s1s2s1s3s4s4s4s1,0.11170212765957446-0.5212765957446809-0.05851063829787234-0.30851063829787234
29,s3s1s2s3s4s3s4s1s2s3s3s4s4s1s2s4s3s2s2s2s3s3s4s4s1s1s2s3s1s3s2s1s3s2s1s4s3s4s3s2s4s1s4s1s1s2s2s3s3s4s3s1s2s3s3s2s3s1s3s3s1s2s3s2s3s2s2s3s1s1s3s1s3s1s3s4s4s3s1s2s3s3s1s2s1s1s2s2s1s4s3s3s1s2s1s3s4s4s4s1,0.11170212765957446-0.5212765957446809-0.05851063829787234-0.30851063829787234
29,s3s1s2s3s4s3s4s1s2s3s3s4s4s1s2s4s3s2s2s2s3s3s4s4s1s1s2s3s1s3s2s1s3s2s1s4s3s4s3s2s4s1s4s1s1s2s2s3s3s4s3s1s2s3s3s2s3s1s3s3s1s2s3s2s3s2s2s3s1s1s3s1s3s1s3s4s4s3s1s2s3s3s1s2s1s1s2s2s1s4s3s3s1s2s1s3s4s4s4s1,0.11170212765957446-0.5212765957446809-0.05851063829787234-0.30851063829787234
30,s1s4s1s1s2s4s2s3s3s4s3s2s3s2s1s4s1s4s3s1s1s1s4s1s3s3s1s3s4s3s2s4s4s1s3s1s2s4s1s2s3s3s3s2s1s2s4s1s2s2s3s3s3s1s4s3s1s1s2s1s1s4s4s2s3s1s3s2s4s3s2s4s4s1s4s3s3s1s4s1s3s3s4s2s3s1s3s1s2s4s2s2s2s2s2s2s4s1s3s4,0.47368421052631576-0.2535885167464115-0.17703349282296652-0.09569377990430622
30,s1s4s1s1s2s4s2s3s3s4s3s2s3s2s1s4s1s4s3s1s1s1s4s1s3s3s1s3s4s3s2s4s4s1s3s1s2s4s1s2s3s3s3s2s1s2s4s1s2s2s3s3s3s1s4s3s1s1s2s1s1s4s4s2s3s1s3s2s4s3s2s4s4s1s4s3s3s1s4s1s3s3s4s2s3s1s3s1s2s4s2s2s2s2s2s2s4s1s3s4,0.47368421052631576-0.2535885167464115-0.17703349282296652-0.09569377990430622
30,s1s4s1s1s2s4s2s3s3s4s3s2s3s2s1s4s1s4s3s1s1s1s4s1s3s3s1s3s4s3s2s4s4s1s3s1s2s4s1s2s3s3s3s2s1s2s4s1s2s2s3s3s3s1s4s3s1s1s2s1s1s4s4s2s3s1s3s2s4s3s2s4s4s1s4s3s3s1s4s1s3s3s4s2s3s1s3s1s2s4s2s2s2s2s2s2s4s1s3s4,0.47368421052631576-0.2535885167464115-0.17703349282296652-0.09569377990430622
30,s1s4s1s1s2s4s2s3s3s4s3s2s3s2s1s4s1s4s3s1s1s1s4s1s3s3s1s3s4s3s2s4s4s1s3s1s2s4s1s2s3s3s3s2s1s2s4s1s2s2s3s3s3s1s4s3s1s1s2s1s1s4s4s2s3s1s3s2s4s3s2s4s4s1s4s3s3s1s4s1s3s3s4s2s3s1s3s1s2s4s2s2s2s2s2s2s4s1s3s4,0.47368421052631576-0.2535885167464115-0.17703349282296652-0.09569377990430622
31,s4s4s1s3s2s1s3s1s3s1s1s1s4s4s1s1s1s2s2s4s1s1s3s1s3s4s2s3s4s2s4s1s2s3s1s2s2s4s3s1s2s1s1s1s1s3s4s3s2s3s2s2s1s2s1s1s3s1s1s3s1s1s3s1s2s1s4s4s3s3s4s2s4s1s1s3s3s2s2s3s3s2s2s3s4s2s2s4s2s2s4s1s2s1s1s2s2s1s4s4,0.29107981220657275-0.3333333333333333-0.2112676056338028-0.1643192488262911
31,s4s4s1s3s2s1s3s1s3s1s1s1s4s4s1s1s1s2s2s4s1s1s3s1s3s4s2s3s4s2s4s1s2s3s1s2s2s4s3s1s2s1s1s1s1s3s4s3s2s3s2s2s1s2s1s1s3s1s1s3s1s1s3s1s2s1s4s4s3s3s4s2s4s1s1s3s3s2s2s3s3s2s2s3s4s2s2s4s2s2s4s1s2s1s1s2s2s1s4s4,0.29107981220657275-0.3333333333333333-0.2112676056338028-0.1643192488262911
31,s4s4s1s3s2s1s3s1s3s1s1s1s4s4s1s1s1s2s2s4s1s1s3s1s3s4s2s3s4s2s4s1s2s3s1s2s2s4s3s1s2s1s1s1s1s3s4s3s2s3s2s2s1s2s1s1s3s1s1s3s1s1s3s1s2s1s4s4s3s3s4s2s4s1s1s3s3s2s2s3s3s2s2s3s4s2s2s4s2s2s4s1s2s1s1s2s2s1s4s4,0.29107981220657275-0.3333333333333333-0.2112676056338028-0.1643192488262911
31,s4s4s1s3s2s1s3s1s3s1s1s1s4s4s1s1s1s2s2s4s1s1s3s1s3s4s2s3s4s2s4s1s2s3s1s2s2s4s3s1s2s1s1s1s1s3s4s3s2s3s2s2s1s2s1s1s3s1s1s3s1s1s3s1s2s1s4s4s3s3s4s2s4s1s1s3s3s2s2s3s3s2s2s3s4s2s2s4s2s2s4s1s2s1s1s2s2s1s4s4,0.29107981220657275-0.3333333333333333-0.2112676056338028-0.1643192488262911
32,s1s2s1s4s1s1s1s4s1s3s1s1s4s4s3s3s4s2s3s3s4s4s3s2s3s2s2s1s3s3s3s3s4s4s3s2s3s3s3s1s4s1s1s4s1s3s4s1s4s4s1s2s4s2s4s2s2s1s3s4s2s3s1s2s4s4s3s1s1s4s2s4s2s1s2s1s4s4s1s2s1s4s4s1s1s1s3s3s4s3s2s2s2s2s4s3s1s1s3s1,0.20300751879699247-0.09774436090225563-0.45112781954887216-0.24812030075187969
32,s1s2s1s4s1s1s1s4s1s3s1s1s4s4s3s3s4s2s3s3s4s4s3s2s3s2s2s1s3s3s3s3s4s4s3s2s3s3s3s1s4s1s1s4s1s3s4s1s4s4s1s2s4s2s4s2s2s1s3s4s2s3s1s2s4s4s3s1s1s4s2s4s2s1s2s1s4s4s1s2s1s4s4s1s1s1s3s3s4s3s2s2s2s2s4s3s1s1s3s1,0.20300751879699247-0.09774436090225563-0.45112781954887216-0.24812030075187969
32,s1s2s1s4s1s1s1s4s1s3s1s1s4s4s3s3s4s2s3s3s4s4s3s2s3s2s2s1s3s3s3s3s4s4s3s2s3s3s3s1s4s1s1s4s1s3s4s1s4s4s1s2s4s2s4s2s2s1s3s4s2s3s1s2s4s4s3s1s1s4s2s4s2s1s2s1s4s4s1s2s1s4s4s1s1s1s3s3s4s3s2s2s2s2s4s3s1s1s3s1,0.20300751879699247-0.09774436090225563-0.45112781954887216-0.24812030075187969
32,s1s2s1s4s1s1s1s4s1s3s1s1s4s4s3s3s4s2s3s3s4s4s3s2s3s2s2s1s3s3s3s3s4s4s3s2s3s3s3s1s4s1s1s4s1s3s4s1s4s4s1s2s4s2s4s2s2s1s3s4s2s3s1s2s4s4s3s1s1s4s2s4s2s1s2s1s4s4s1s2s1s4s4s1s1s1s3s3s4s3s2s2s2s2s4s3s1s1s3s1,0.20300751879699247-0.09774436090225563-0.45112781954887216-0.24812030075187969
33,s4s2s2s1s4s1s1s3s4s4s2s2s4s4s1s2s2s2s2s3s3s3s1s1s1s3s1s4s3s2s2s3s3s2s1s2s2s1s3s2s3s3s1s1s2s1s4s3s3s1s3s2s1s1s1s3s1s2s4s3s3s4s3s4s3s1s1s4s3s1s4s2s2s1s2s4s4s2s1s4s1s1s3s3s2s2s2s2s3s4s1s2s3s4s2s4s3s4s4s3,0.09659090909090909-0.4602272727272727-0.25-0.19318181818181818
33,s4s2s2s1s4s1s1s3s4s4s2s2s4s4s1s2s2s2s2s3s3s3s1s1s1s3s1s4s3s2s2s3s3s2s1s2s2s1s3s2s3s3s1s1s2s1s4s3s3s1s3s2s1s1s1s3s1s2s4s3s3s4s3s4s3s1s1s4s3s1s4s2s2s1s2s4s4s2s1s4s1s1s3s3s2s2s2s2s3s4s1s2s3s4s2s4s3s4s4s3,0.09659090909090909-0.4602272727272727-0.25-0.19318181818181818
33,s4s2s2s1s4s1s1s3s4s4s2s2s4s4s1s2s2s2s2s3s3s3s1s1s1s3s1s4s3s2s2s3s3s2s1s2s2s1s3s2s3s3s1s1s2s1s4s3s3s1s3s2s1s1s1s3s1s2s4s3s3s4s3s4s3s1s1s4s3s1s4s2s2s1s2s4s4s2s1s4s1s1s3s3s2s2s2s2s3s4s1s2s3s4s2s4s3s4s4s3,0.09659090909090909-0.4602272727272727-0.25-0.19318181818181818
33,s4s2s2s1s4s1s1s3s4s4s2s2s4s4s1s2s2s2s2s3s3s3s1s1s1s3s1s4s3s2s2s3s3s2s1s2s2s1s3s2s3s3s1s1s2s1s4s3s3s1s3s2s1s1s1s3s1s2s4s3s3s4s3s4s3s1s1s4s3s1s4s2s2s1s2s4s4s2s1s4s1s1s3s3s2s2s2s2s3s4s1s2s3s4s2s4s3s4s4s3,0.09659090909090909-0.4602272727272727-0.25-0.19318181818181818
34,s2s1s3s3s4s2s3s4s1s4s3s3s4s1s4s1s4s1s2s2s4s1s1s1s4s2s3s3s1s3s1s2s1s1s3s1s4s1s1s4s4s3s2s3s1s4s1s2s1s3s1s1s2s1s2s2s4s3s4s1s2s4s3s4s1s3s3s1s1s2s4s3s4s4s3s1s3s2s2s3s2s3s2s3s3s3s2s1s4s3s3s3s4s3s1s2s4s3s2s2,0.2304147465437788-0.027649769585253458-0.391705069124424-0.35023041474654376
34,s2s1s3s3s4s2s3s4s1s4s3s3s4s1s4s1s4s1s2s2s4s1s1s1s4s2s3s3s1s3s1s2s1s1s3s1s4s1s1s4s4s3s2s3s1s4s1s2s1s3s1s1s2s1s2s2s4s3s4s1s2s4s3s4s1s3s3s1s1s2s4s3s4s4s3s1s3s2s2s3s2s3s2s3s3s3s2s1s4s3s3s3s4s3s1s2s4s3s2s2,0.2304147465437788-0.027649769585253458-0.391705069124424-0.35023041474654376
34,s2s1s3s3s4s2s3s4s1s4s3s3s4s1s4s1s4s1s2s2s4s1s1s1s4s2s3s3s1s3s1s2s1s1s3s1s4s1s1s4s4s3s2s3s1s4s1s2s1s3s1s1s2s1s2s2s4s3s4s1s2s4s3s4s1s3s3s1s1s2s4s3s4s4s3s1s3s2s2s3s2s3s2s3s3s3s2s1s4s3s3s3s4s3s1s2s4s3s2s2,0.2304147465437788-0.027649769585253458-0.391705069124424-0.35023041474654376
34,s2s1s3s3s4s2s3s4s1s4s3s3s4s1s4s1s4s1s2s2s4s1s1s1s4s2s3s3s1s3s1s2s1s1s3s1s4s1s1s4s4s3s2s3s1s4s1s2s1s3s1s1s2s1s2s2s4s3s4s1s2s4s3s4s1s3s3s1s1s2s4s3s4s4s3s1s3s2s2s3s2s3s2s3s3s3s2s1s4s3s3s3s4s3s1s2s4s3s2s2,0.2304147465437788-0.027649769585253458-0.391705069124424-0.35023041474654376
35,s4s3s2s4s2s1s3s4s3s1s1s3s4s2s1s1s4s2s2s2s3s4s3s4s2s2s4s4s1s2s1s1s2s3s2s3s3s4s2s1s4s4s1s2s3s2s1s4s4s2s1s2s2s3s1s2s1s1s4s1s3s4s2s1s3s3s4s1s4s2s4s2s2s4s1s3s1s2s4s2s1s4s3s3s2s1s1s1s4s3s2s3s1s1s4s2s1s4s3s2,0.3374233128834356-0.08588957055214724-0.4233128834355828-0.15337423312883436
35,s4s3s2s4s2s1s3s4s3s1s1s3s4s2s1s1s4s2s2s2s3s4s3s4s2s2s4s4s1s2s1s1s2s3s2s3s3s4s2s1s4s4s1s2s3s2s1s4s4s2s1s2s2s3s1s2s1s1s4s1s3s4s2s1s3s3s4s1s4s2s4s2s2s4s1s3s1s2s4s2s1s4s3s3s2s1s1s1s4s3s2s3s1s1s4s2s1s4s3s2,0.3374233128834356-0.08588957055214724-0.4233128834355828-0.15337423312883436
35,s4s3s2s4s2s1s3s4s3s1s1s3s4s2s1s1s4s2s2s2s3s4s3s4s2s2s4s4s1s2s1s1s2s3s2s3s3s4s2s1s4s4s1s2s3s2s1s4s4s2s1s2s2s3s1s2s1s1s4s1s3s4s2s1s3s3s4s1s4s2s4s2s2s4s1s3s1s2s4s2s1s4s3s3s2s1s1s1s4s3s2s3s1s1s4s2s1s4s3s2,0.3374233128834356-0.08588957055214724-0.4233128834355828-0.15337423312883436
35,s4s3s2s4s2s1s3s4s3s1s1s3s4s2s1s1s4s2s2s2s3s4s3s4s2s2s4s4s1s2s1s1s2s3s2s3s3s4s2s1s4s4s1s2s3s2s1s4s4s2s1s2s2s3s1s2s1s1s4s1s3s4s2s1s3s3s4s1s4s2s4s2s2s4s1s3s1s2s4s2s1s4s3s3s2s1s1s1s4s3s2s3s1s1s4s2s1s4s3s2,0.3374233128834356-0.08588957055214724-0.4233128834355828-0.15337423312883436
36,s1s3s2s3s3s1s3s4s1s2s2s2s1s3s3s1s2s4s3s2s4s1s1s4s3s3s3s4s4s3s3s2s1s3s4s4s1s1s2s3s4s4s3s3s1s4s4s4s3s2s2s4s2s1s4s1s4s1s2s4s4s2s3s4s3s4s3s1s2s4s3s3s1s4s1s3s3s1s2s4s3s2s2s4s4s1s2s2s3s1s3s2s4s1s4s1s1s3s2s2,0.24745762711864408-0.26101694915254237-0.33220338983050846-0.15932203389830507
36,s1s3s2s3s3s1s3s4s1s2s2s2s1s3s3s1s2s4s3s2s4s1s1s4s3s3s3s4s4s3s3s2s1s3s4s4s1s1s2s3s4s4s3s3s1s4s4s4s3s2s2s4s2s1s4s1s4s1s2s4s4s2s3s4s3s4s3s1s2s4s3s3s1s4s1s3s3s1s2s4s3s2s2s4s4s1s2s2s3s1s3s2s4s1s4s1s1s3s2s2,0.24745762711864408-0.26101694915254237-0.33220338983050846-0.15932203389830507
36,s1s3s2s3s3s1s3s4s1s2s2s2s1s3s3s1s2s4s3s2s4s1s1s4s3s3s3s4s4s3s3s2s1s3s4s4s1s1s2s3s4s4s3s3s1s4s4s4s3s2s2s4s2s1s4s1s4s1s2s4s4s2s3s4s3s4s3s1s2s4s3s3s1s4s1s3s3s1s2s4s3s2s2s4s4s1s2s2s3s1s3s2s4s1s4s1s1s3s2s2,0.24745762711864408-0.26101694915254237-0.33220338983050846-0.15932203389830507
36,s1s3s2s3s3s1s3s4s1s2s2s2s1s3s3s1s2s4s3s2s4s1s1s4s3s3s3s4s4s3s3s2s1s3s4s4s1s1s2s3s4s4s3s3s1s4s4s4s3s2s2s4s2s1s4s1s4s1s2s4s4s2s3s4s3s4s3s1s2s4s3s3s1s4s1s3s3s1s2s4s3s2s2s4s4s1s2s2s3s1s3s2s4s1s4s1s1s3s2s2,0.24745762711864408-0.26101694915254237-0.33220338983050846-0.15932203389830507
37,s3s2s3s4s1s2s2s3s1s2s3s1s1s2s1s1s4s1s4s3s4s3s3s4s1s2s1s4s4s1s1s4s2s3s2s1s1s1s1s3s3s1s4s1s2s1s1s1s2s2s3s4s3s3s3s4s2s1s1s2s1s4s3s4s4s3s1s3s4s3s1s2s3s4s4s2s2s1s1s3s3s2s3s3s3s4s4s3s4s3s2s3s4s2s1s2s3s3s2s4,0.35443037974683544-0.0379746835443038-0.21518987341772153-0.3924050632911392
37,s3s2s3s4s1s2s2s3s1s2s3s1s1s2s1s1s4s1s4s3s4s3s3s4s1s2s1s4s4s1s1s4s2s3s2s1s1s1s1s3s3s1s4s1s2s1s1s1s2s2s3s4s3s3s3s4s2s1s1s2s1s4s3s4s4s3s1s3s4s3s1s2s3s4s4s2s2s1s1s3s3s2s3s3s3s4s4s3s4s3s2s3s4s2s1s2s3s3s2s4,0.35443037974683544-0.0379746835443038-0.21518987341772153-0.3924050632911392
37,s3s2s3s4s1s2s2s3s1s2s3s1s1s2s1s1s4s1s4s3s4s3s3s4s1s2s1s4s4s1s1s4s2s3s2s1s1s1s1s3s3s1s4s1s2s1s1s1s2s2s3s4s3s3s3s4s2s1s1s2s1s4s3s4s4s3s1s3s4s3s1s2s3s4s4s2s2s1s1s3s3s2s3s3s3s4s4s3s4s3s2s3s4s2s1s2s3s3s2s4,0.35443037974683544-0.0379746835443038-0.21518987341772153-0.3924050632911392
37,s3s2s3s4s1s2s2s3s1s2s3s1s1s2s1s1s4s1s4s3s4s3s3s4s1s2s1s4s4s1s1s4s2s3s2s1s1s1s1s3s3s1s4s1s2s1s1s1s2s2s3s4s3s3s3s4s2s1s1s2s1s4s3s4s4s3s1s3s4s3s1s2s3s4s4s2s2s1s1s3s3s2s3s3s3s4s4s3s4s3s2s3s4s2s1s2s3s3s2s4,0.35443037974683544-0.0379746835443038-0.21518987341772153-0.3924050632911392
38,s4s2s4s4s3s4s3s1s2s4s2s2s2s4s2s4s1s4s1s2s2s4s1s3s2s1s1s2s1s3s4s1s4s3s1s1s4s1s1s2s4s3s1s3s4s4s1s4s4s4s3s2s1s3s4s2s1s3s4s3s3s4s2s1s1s1s4s1s2s3s1s3s4s1s1s2s1s1s2s3s2s3s1s1s4s3s1s2s2s2s1s2s4s4s4s4s1s1s1s1,0.1510204081632653-0.34285714285714286-0.1510204081632653-0.3551020408163265
38,s4s2s4s4s3s4s3s1s2s4s2s2s2s4s2s4s1s4s1s2s2s4s1s3s2s1s1s2s1s3s4s1s4s3s1s1s4s1s1s2s4s3s1s3s4s4s1s4s4s4s3s2s1s3s4s2s1s3s4s3s3s4s2s1s1s1s4s1s2s3s1s3s4s1s1s2s1s1s2s3s2s3s1s1s4s3s1s2s2s2s1s2s4s4s4s4s1s1s1s1,0.1510204081632653-0.34285714285714286-0.1510204081632653-0.3551020408163265
38,s4s2s4s4s3s4s3s1s2s4s2s2s2s4s2s4s1s4s1s2s2s4s1s3s2s1s1s2s1s3s4s1s4s3s1s1s4s1s1s2s4s3s1s3s4s4s1s4s4s4s3s2s1s3s4s2s1s3s4s3s3s4s2s1s1s1s4s1s2s3s1s3s4s1s1s2s1s1s2s3s2s3s1s1s4s3s1s2s2s2s1s2s4s4s4s4s1s1s1s1,0.1510204081632653-0.34285714285714286-0.1510204081632653-0.3551020408163265
38,s4s2s4s4s3s4s3s1s2s4s2s2s2s4s2s4s1s4s1s2s2s4s1s3s2s1s1s2s1s3s4s1s4s3s1s1s4s1s1s2s4s3s1s3s4s4s1s4s4s4s3s2s1s3s4s2s1s3s4s3s3s4s2s1s1s1s4s1s2s3s1s3s4s1s1s2s1s1s2s3s2s3s1s1s4s3s1s2s2s2s1s2s4s4s4s4s1s1s1s1,0.1510204081632653-0.34285714285714286-0.1510204081632653-0.3551020408163265
39,s3s1s3s4s1s4s1s4s4s2s4s4s4s2s1s1s4s4s4s2s4s1s3s2s3s3s2s4s3s4s1s4s1s3s2s4s1s1s2s2s1s3s3s1s4s1s1s2s1s4s4s1s2s3s3s3s2s3s4s4s4s1s4s1s3s4s1s2s2s4s1s4s4s3s3s3s1s2s1s2s4s3s1s4s1s3s1s1s4s1s3s1s3s4s3s4s3s2s1s1,0.17307692307692307-0.27692307692307694-0.23461538461538461-0.3153846153846154
39,s3s1s3s4s1s4s1s4s4s2s4s4s4s2s1s1s4s4s4s2s4s1s3s2s3s3s2s4s3s4s1s4s1s3s2s4s1s1s2s2s1s3s3s1s4s1s1s2s1s4s4s1s2s3s3s3s2s3s4s4s4s1s4s1s3s4s1s2s2s4s1s4s4s3s3s3s1s2s1s2s4s3s1s4s1s3s1s1s4s1s3s1s3s4s3s4s3s2s1s1,0.17307692307692307-0.27692307692307694-0.23461538461538461-0.3153846153846154
39,s3s1s3s4s1s4s1s4s4s2s4s4s4s2s1s1s4s4s4s2s4s1s3s2s3s3s2s4s3s4s1s4s1s3s2s4s1s1s2s2s1s3s3s1s4s1s1s2s1s4s4s1s2s3s3s3s2s3s4s4s4s1s4s1s3s4s1s2s2s4s1s4s4s3s3s3s1s2s1s2s4s3s1s4s1s3s1s1s4s1s3s1s3s4s3s4s3s2s1s1,0.17307692307692307-0.27692307692307694-0.23461538461538461-0.3153846153846154
39,s3s1s3s4s1s4s1s4s4s2s4s4s4s2s1s1s4s4s4s2s4s1s3s2s3s3s2s4s3s4s1s4s1s3s2s4s1s1s2s2s1s3s3s1s4s1s1s2s1s4s4s1s2s3s3s3s2s3s4s4s4s1s4s1s3s4s1s2s2s4s1s4s4s3s3s3s1s2s1s2s4s3s1s4s1s3s1s1s4s1s3s1s3s4s3s4s3s2s1s1,0.17307692307692307-0.27692307692307694-0.23461538461538461-0.3153846153846154
40,s2s4s2s2s2s1s4s2s1s4s2s4s1s2s1s2s1s2s2s3s1s3s3s3s4s1s1s2s1s4s4s3s2s2s4s4s4s1s2s3s2s4s2s1s3s3s4s3s2s3s2s4s3s1s3s3s2s4s4s3s1s3s3s1s1s4s1s4s2s3s1s1s3s3s2s4s4s2s4s2s3s1s4s2s3s3s1s1s3s2s3s2s4s2s3s4s3s3s1s2,0.28735632183908044-0.2835249042145594-0.27586206896551724-0.1532567049808429
40,s2s4s2s2s2s1s4s2s1s4s2s4s1s2s1s2s1s2s2s3s1s3s3s3s4s1s1s2s1s4s4s3s2s2s4s4s4s1s2s3s2s4s2s1s3s3s4s3s2s3s2s4s3s1s3s3s2s4s4s3s1s3s3s1s1s4s1s4s2s3s1s1s3s3s2s4s4s2s4s2s3s1s4s2s3s3s1s1s3s2s3s2s4s2s3s4s3s3s1s2,0.28735632183908044-0.2835249042145594-0.27586206896551724-0.1532567049808429
40,s2s4s2s2s2s1s4s2s1s4s2s4s1s2s1s2s1s2s2s3s1s3s3s3s4s1s1s2s1s4s4s3s2s2s4s4s4s1s2s3s2s4s2s1s3s3s4s3s2s3s2s4s3s1s3s3s2s4s4s3s1s3s3s1s1s4s1s4s2s3s1s1s3s3s2s4s4s2s4s2s3s1s4s2s3s3s1s1s3s2s3s2s4s2s3s4s3s3s1s2,0.28735632183908044-0.2835249042145594-0.27586206896551724-0.1532567049808429
40,s2s4s2s2s2s1s4s2s1s4s2s4s1s2s1s2s1s2s2s3s1s3s3s3s4s1s1s2s1s4s4s3s2s2s4s4s4s1s2s3s2s4s2s1s3s3s4s3s2s3s2s4s3s1s3s3s2s4s4s3s1s3s3s1s1s4s1s4s2s3s1s1s3s3s2s4s4s2s4s2s3s1s4s2s3s3s1s1s3s2s3s2s4s2s3s4s3s3s1s2,0.28735632183908044-0.2835249042145594-0.27586206896551724-0.1532567049808429
41,s2s3s3s3s3s3s4s1s1s4s2s3s3s1s3s4s1s4s4s3s2s2s4s1s2s3s4s1s3s4s4s1s2s4s3s3s2s3s4s2s4s4s1s3s1s4s1s3s2s3s4s3s2s4s4s2s2s1s4s4s1s3s1s4s3s2s4s3s3s1s3s4s1s3s1s4s2s2s2s2s1s2s1s2s2s4s1s4s1s1s2s3s3s4s2s1s4s3s2s2,0.4318181818181818-0.0-0.5284090909090909-0.03977272727272727
41,s2s3s3s3s3s3s4s1s1s4s2s3s3s1s3s4s1s4s4s3s2s2s4s1s2s3s4s1s3s4s4s1s2s4s3s3s2s3s4s2s4s4s1s3s1s4s1s3s2s3s4s3s2s4s4s2s2s1s4s4s1s3s1s4s3s2s4s3s3s1s3s4s1s3s1s4s2s2s2s2s1s2s1s2s2s4s1s4s1s1s2s3s3s4s2s1s4s3s2s2,0.4318181818181818-0.0-0.5284090909090909-0.03977272727272727
41,s2s3s3s3s3s3s4s1s1s4s2s3s3s1s3s4s1s4s4s3s2s2s4s1s2s3s4s1s3s4s4s1s2s4s3s3s2s3s4s2s4s4s1s3s1s4s1s3s2s3s4s3s2s4s4s2s2s1s4s4s1s3s1s4s3s2s4s3s3s1s3s4s1s3s1s4s2s2s2s2s1s2s1s2s2s4s1s4s1s1s2s3s3s4s2s1s4s3s2s2,0.4318181818181818-0.0-0.5284090909090909-0.03977272727272727
41,s2s3s3s3s3s3s4s1s1s4s2s3s3s1s3s4s1s4s4s3s2s2s4s1s2s3s4s1s3s4s4s1s2s4s3s3s2s3s4s2s4s4s1s3s1s4s1s3s2s3s4s3s2s4s4s2s2s1s4s4s1s3s1s4s3s2s4s3s3s1s3s4s1s3s1s4s2s2s2s2s1s2s1s2s2s4s1s4s1s1s2s3s3s4s2s1s4s3s2s2,0.4318181818181818-0.0-0.5284090909090909-0.03977272727272727
42,s4s1s4s2s2s3s1s3s1s4s3s3s3s3s3s3s4s4s3s1s3s4s4s1s2s3s3s3s3s2s2s3s1s2s1s2s1s1s3s4s3s2s2s2s2s4s1s1s2s2s1s2s4s2s3s4s4s2s2s4s4s1s4s2s4s3s4s1s1s3s3s3s1s2s3s2s3s3s2s2s2s1s3s1s1s1s1s1s2s3s2s2s3s1s1s1s1s1s1s2,0.3016393442622951-0.25901639344262295-0.21639344262295082-0.22295081967213115
42,s4s1s4s2s2s3s1s3s1s4s3s3s3s3s3s3s4s4s3s1s3s4s4s1s2s3s3s3s3s2s2s3s1s2s1s2s1s1s3s4s3s2s2s2s2s4s1s1s2s2s1s2s4s2s3s4s4s2s2s4s4s1s4s2s4s3s4s1s1s3s3s3s1s2s3s2s3s3s2s2s2s1s3s1s1s1s1s1s2s3s2s2s3s1s1s1s1s1s1s2,0.3016393442622951-0.25901639344262295-0.21639344262295082-0.22295081967213115
42,s4s1s4s2s2s3s1s3s1s4s3s3s3s3s3s3s4s4s3s1s3s4s4s1s2s3s3s3s3s2s2s3s1s2s1s2s1s1s3s4s3s2s2s2s2s4s1s1s2s2s1s2s4s2s3s4s4s2s2s4s4s1s4s2s4s3s4s1s1s3s3s3s1s2s3s2s3s3s2s2s2s1s3s1s1s1s1s1s2s3s2s2s3s1s1s1s1s1s1s2,0.3016393442622951-0.25901639344262295-0.21639344262295082-0.22295081967213115
42,s4s1s4s2s2s3s1s3s1s4s3s3s3s3s3s3s4s4s3s1s3s4s4s1s2s3s3s3s3s2s2s3s1s2s1s2s1s1s3s4s3s2s2s2s2s4s1s1s2s2s1s2s4s2s3s4s4s2s2s4s4s1s4s2s4s3s4s1s1s3s3s3s1s2s3s2s3s3s2s2s2s1s3s1s1s1s1s1s2s3s2s2s3s1s1s1s1s1s1s2,0.3016393442622951-0.25901639344262295-0.21639344262295082-0.22295081967213115
43,s1s4s1s2s1s4s4s3s1s3s1s3s4s3s1s1s2s3s4s2s3s1s1s2s4s4s1s3s4s3s1s3s3s3s4s2s3s4s1s4s4s2s1s4s2s1s3s4s1s1s3s4s1s3s3s1s1s2s3s1s3s3s2s4s1s2s3s4s3s2s2s4s1s1s2s3s3s2s1s1s4s3s3s3s1s3s1s2s1s1s1s3s2s3s4s1s1s3s2s1,0.28488372093023256-0.13372093023255813-0.27325581395348836-0.3081395348837209
43,s1s4s1s2s1s4s4s3s1s3s1s3s4s3s1s1s2s3s4s2s3s1s1s2s4s4s1s3s4s3s1s3s3s3s4s2s3s4s1s4s4s2s1s4s2s1s3s4s1s1s3s4s1s3s3s1s1s2s3s1s3s3s2s4s1s2s3s4s3s2s2s4s1s1s2s3s3s2s1s1s4s3s3s3s1s3s1s2s1s1s1s3s2s3s4s1s1s3s2s1,0.28488372093023256-0.13372093023255813-0.27325581395348836-0.3081395348837209
